LAMMPS Description

11105  atoms
5135  bonds
2635  angles
135  dihedrals
0  impropers

7  atom types
2  bond types
2  angle types
1  dihedral types
0  improper types

0 37.50494367413449 xlo xhi
0 37.50494367413449 ylo yhi
0 105.64400968316832 zlo zhi

Masses

1 15.9994  # O
2 1.008  # H
3 132.90545  # Cation
4 14.0067  # N_NO3
5 15.999  # O_NO3
6 1.0  # Mt
7 1.0  # Mb

Atoms

10650 5515 7 0.0 35.341197 9.376236 96.564010
10651 5516 7 0.0 0.721249 12.261232 96.564010
10652 5517 7 0.0 3.606245 12.261232 96.564010
10653 5518 7 0.0 6.491240 12.261232 96.564010
10654 5519 7 0.0 9.376236 12.261232 96.564010
10655 5520 7 0.0 12.261232 12.261232 96.564010
10656 5521 7 0.0 15.146227 12.261232 96.564010
10657 5522 7 0.0 18.031223 12.261232 96.564010
10658 5523 7 0.0 20.916219 12.261232 96.564010
10659 5524 7 0.0 23.801214 12.261232 96.564010
10660 5525 7 0.0 26.686210 12.261232 96.564010
10661 5526 7 0.0 29.571206 12.261232 96.564010
10662 5527 7 0.0 32.456201 12.261232 96.564010
10663 5528 7 0.0 35.341197 12.261232 96.564010
10664 5529 7 0.0 0.721249 15.146227 96.564010
10665 5530 7 0.0 3.606245 15.146227 96.564010
10666 5531 7 0.0 6.491240 15.146227 96.564010
10667 5532 7 0.0 9.376236 15.146227 96.564010
10668 5533 7 0.0 12.261232 15.146227 96.564010
10669 5534 7 0.0 15.146227 15.146227 96.564010
10670 5535 7 0.0 18.031223 15.146227 96.564010
10671 5536 7 0.0 20.916219 15.146227 96.564010
10672 5537 7 0.0 23.801214 15.146227 96.564010
10673 5538 7 0.0 26.686210 15.146227 96.564010
10674 5539 7 0.0 29.571206 15.146227 96.564010
10675 5540 7 0.0 32.456201 15.146227 96.564010
10676 5541 7 0.0 35.341197 15.146227 96.564010
10677 5542 7 0.0 0.721249 18.031223 96.564010
10678 5543 7 0.0 3.606245 18.031223 96.564010
10679 5544 7 0.0 6.491240 18.031223 96.564010
10680 5545 7 0.0 9.376236 18.031223 96.564010
10681 5546 7 0.0 12.261232 18.031223 96.564010
10682 5547 7 0.0 15.146227 18.031223 96.564010
10683 5548 7 0.0 18.031223 18.031223 96.564010
10684 5549 7 0.0 20.916219 18.031223 96.564010
10685 5550 7 0.0 23.801214 18.031223 96.564010
10686 5551 7 0.0 26.686210 18.031223 96.564010
10687 5552 7 0.0 29.571206 18.031223 96.564010
10688 5553 7 0.0 32.456201 18.031223 96.564010
10689 5554 7 0.0 35.341197 18.031223 96.564010
10690 5555 7 0.0 0.721249 20.916219 96.564010
10691 5556 7 0.0 3.606245 20.916219 96.564010
10692 5557 7 0.0 6.491240 20.916219 96.564010
10693 5558 7 0.0 9.376236 20.916219 96.564010
10694 5559 7 0.0 12.261232 20.916219 96.564010
10695 5560 7 0.0 15.146227 20.916219 96.564010
10696 5561 7 0.0 18.031223 20.916219 96.564010
10697 5562 7 0.0 20.916219 20.916219 96.564010
10698 5563 7 0.0 23.801214 20.916219 96.564010
10699 5564 7 0.0 26.686210 20.916219 96.564010
10700 5565 7 0.0 29.571206 20.916219 96.564010
10701 5566 7 0.0 32.456201 20.916219 96.564010
10702 5567 7 0.0 35.341197 20.916219 96.564010
10703 5568 7 0.0 0.721249 23.801214 96.564010
10704 5569 7 0.0 3.606245 23.801214 96.564010
10705 5570 7 0.0 6.491240 23.801214 96.564010
10706 5571 7 0.0 9.376236 23.801214 96.564010
10707 5572 7 0.0 12.261232 23.801214 96.564010
10708 5573 7 0.0 15.146227 23.801214 96.564010
10709 5574 7 0.0 18.031223 23.801214 96.564010
10710 5575 7 0.0 20.916219 23.801214 96.564010
10711 5576 7 0.0 23.801214 23.801214 96.564010
10712 5577 7 0.0 26.686210 23.801214 96.564010
10713 5578 7 0.0 29.571206 23.801214 96.564010
10714 5579 7 0.0 32.456201 23.801214 96.564010
10715 5580 7 0.0 35.341197 23.801214 96.564010
10716 5581 7 0.0 0.721249 26.686210 96.564010
10717 5582 7 0.0 3.606245 26.686210 96.564010
10718 5583 7 0.0 6.491240 26.686210 96.564010
10719 5584 7 0.0 9.376236 26.686210 96.564010
10720 5585 7 0.0 12.261232 26.686210 96.564010
10721 5586 7 0.0 15.146227 26.686210 96.564010
10722 5587 7 0.0 18.031223 26.686210 96.564010
10723 5588 7 0.0 20.916219 26.686210 96.564010
10724 5589 7 0.0 23.801214 26.686210 96.564010
10725 5590 7 0.0 26.686210 26.686210 96.564010
10726 5591 7 0.0 29.571206 26.686210 96.564010
10727 5592 7 0.0 32.456201 26.686210 96.564010
10728 5593 7 0.0 35.341197 26.686210 96.564010
10729 5594 7 0.0 0.721249 29.571206 96.564010
10730 5595 7 0.0 3.606245 29.571206 96.564010
10731 5596 7 0.0 6.491240 29.571206 96.564010
10732 5597 7 0.0 9.376236 29.571206 96.564010
10733 5598 7 0.0 12.261232 29.571206 96.564010
10734 5599 7 0.0 15.146227 29.571206 96.564010
10735 5600 7 0.0 18.031223 29.571206 96.564010
10736 5601 7 0.0 20.916219 29.571206 96.564010
10737 5602 7 0.0 23.801214 29.571206 96.564010
10738 5603 7 0.0 26.686210 29.571206 96.564010
10739 5604 7 0.0 29.571206 29.571206 96.564010
10740 5605 7 0.0 32.456201 29.571206 96.564010
10741 5606 7 0.0 35.341197 29.571206 96.564010
10742 5607 7 0.0 0.721249 32.456201 96.564010
10743 5608 7 0.0 3.606245 32.456201 96.564010
10744 5609 7 0.0 6.491240 32.456201 96.564010
10745 5610 7 0.0 9.376236 32.456201 96.564010
10746 5611 7 0.0 12.261232 32.456201 96.564010
10747 5612 7 0.0 15.146227 32.456201 96.564010
10748 5613 7 0.0 18.031223 32.456201 96.564010
10749 5614 7 0.0 20.916219 32.456201 96.564010
10750 5615 7 0.0 23.801214 32.456201 96.564010
10751 5616 7 0.0 26.686210 32.456201 96.564010
10752 5617 7 0.0 29.571206 32.456201 96.564010
10753 5618 7 0.0 32.456201 32.456201 96.564010
10754 5619 7 0.0 35.341197 32.456201 96.564010
10755 5620 7 0.0 0.721249 35.341197 96.564010
10756 5621 7 0.0 3.606245 35.341197 96.564010
10757 5622 7 0.0 6.491240 35.341197 96.564010
10758 5623 7 0.0 9.376236 35.341197 96.564010
10759 5624 7 0.0 12.261232 35.341197 96.564010
10760 5625 7 0.0 15.146227 35.341197 96.564010
10761 5626 7 0.0 18.031223 35.341197 96.564010
10762 5627 7 0.0 20.916219 35.341197 96.564010
10763 5628 7 0.0 23.801214 35.341197 96.564010
10764 5629 7 0.0 26.686210 35.341197 96.564010
10765 5630 7 0.0 29.571206 35.341197 96.564010
10766 5631 7 0.0 32.456201 35.341197 96.564010
10767 5632 7 0.0 35.341197 35.341197 96.564010
10768 5633 7 0.0 2.163747 2.163747 98.604010
10769 5634 7 0.0 5.048742 2.163747 98.604010
10770 5635 7 0.0 7.933738 2.163747 98.604010
10771 5636 7 0.0 10.818734 2.163747 98.604010
10772 5637 7 0.0 13.703729 2.163747 98.604010
10773 5638 7 0.0 16.588725 2.163747 98.604010
10774 5639 7 0.0 19.473721 2.163747 98.604010
10775 5640 7 0.0 22.358716 2.163747 98.604010
10776 5641 7 0.0 25.243712 2.163747 98.604010
10777 5642 7 0.0 28.128708 2.163747 98.604010
10778 5643 7 0.0 31.013703 2.163747 98.604010
10779 5644 7 0.0 33.898699 2.163747 98.604010
10780 5645 7 0.0 36.783695 2.163747 98.604010
10781 5646 7 0.0 2.163747 5.048742 98.604010
10782 5647 7 0.0 5.048742 5.048742 98.604010
10783 5648 7 0.0 7.933738 5.048742 98.604010
10784 5649 7 0.0 10.818734 5.048742 98.604010
10785 5650 7 0.0 13.703729 5.048742 98.604010
10786 5651 7 0.0 16.588725 5.048742 98.604010
10787 5652 7 0.0 19.473721 5.048742 98.604010
10788 5653 7 0.0 22.358716 5.048742 98.604010
10789 5654 7 0.0 25.243712 5.048742 98.604010
10790 5655 7 0.0 28.128708 5.048742 98.604010
10791 5656 7 0.0 31.013703 5.048742 98.604010
10792 5657 7 0.0 33.898699 5.048742 98.604010
10793 5658 7 0.0 36.783695 5.048742 98.604010
10794 5659 7 0.0 2.163747 7.933738 98.604010
10795 5660 7 0.0 5.048742 7.933738 98.604010
10796 5661 7 0.0 7.933738 7.933738 98.604010
10797 5662 7 0.0 10.818734 7.933738 98.604010
10798 5663 7 0.0 13.703729 7.933738 98.604010
10799 5664 7 0.0 16.588725 7.933738 98.604010
10800 5665 7 0.0 19.473721 7.933738 98.604010
10801 5666 7 0.0 22.358716 7.933738 98.604010
10802 5667 7 0.0 25.243712 7.933738 98.604010
10803 5668 7 0.0 28.128708 7.933738 98.604010
10804 5669 7 0.0 31.013703 7.933738 98.604010
10805 5670 7 0.0 33.898699 7.933738 98.604010
10806 5671 7 0.0 36.783695 7.933738 98.604010
10807 5672 7 0.0 2.163747 10.818734 98.604010
10808 5673 7 0.0 5.048742 10.818734 98.604010
10809 5674 7 0.0 7.933738 10.818734 98.604010
10810 5675 7 0.0 10.818734 10.818734 98.604010
10811 5676 7 0.0 13.703729 10.818734 98.604010
10812 5677 7 0.0 16.588725 10.818734 98.604010
10813 5678 7 0.0 19.473721 10.818734 98.604010
10814 5679 7 0.0 22.358716 10.818734 98.604010
10815 5680 7 0.0 25.243712 10.818734 98.604010
10816 5681 7 0.0 28.128708 10.818734 98.604010
10817 5682 7 0.0 31.013703 10.818734 98.604010
10818 5683 7 0.0 33.898699 10.818734 98.604010
10819 5684 7 0.0 36.783695 10.818734 98.604010
10820 5685 7 0.0 2.163747 13.703729 98.604010
10821 5686 7 0.0 5.048742 13.703729 98.604010
10822 5687 7 0.0 7.933738 13.703729 98.604010
10823 5688 7 0.0 10.818734 13.703729 98.604010
10824 5689 7 0.0 13.703729 13.703729 98.604010
10825 5690 7 0.0 16.588725 13.703729 98.604010
10826 5691 7 0.0 19.473721 13.703729 98.604010
10827 5692 7 0.0 22.358716 13.703729 98.604010
10828 5693 7 0.0 25.243712 13.703729 98.604010
10829 5694 7 0.0 28.128708 13.703729 98.604010
10830 5695 7 0.0 31.013703 13.703729 98.604010
10831 5696 7 0.0 33.898699 13.703729 98.604010
10832 5697 7 0.0 36.783695 13.703729 98.604010
10833 5698 7 0.0 2.163747 16.588725 98.604010
10834 5699 7 0.0 5.048742 16.588725 98.604010
10835 5700 7 0.0 7.933738 16.588725 98.604010
10836 5701 7 0.0 10.818734 16.588725 98.604010
10837 5702 7 0.0 13.703729 16.588725 98.604010
10838 5703 7 0.0 16.588725 16.588725 98.604010
10839 5704 7 0.0 19.473721 16.588725 98.604010
10840 5705 7 0.0 22.358716 16.588725 98.604010
10841 5706 7 0.0 25.243712 16.588725 98.604010
10842 5707 7 0.0 28.128708 16.588725 98.604010
10843 5708 7 0.0 31.013703 16.588725 98.604010
10844 5709 7 0.0 33.898699 16.588725 98.604010
10845 5710 7 0.0 36.783695 16.588725 98.604010
10846 5711 7 0.0 2.163747 19.473721 98.604010
10847 5712 7 0.0 5.048742 19.473721 98.604010
10848 5713 7 0.0 7.933738 19.473721 98.604010
10849 5714 7 0.0 10.818734 19.473721 98.604010
10850 5715 7 0.0 13.703729 19.473721 98.604010
10851 5716 7 0.0 16.588725 19.473721 98.604010
10852 5717 7 0.0 19.473721 19.473721 98.604010
10853 5718 7 0.0 22.358716 19.473721 98.604010
10854 5719 7 0.0 25.243712 19.473721 98.604010
10855 5720 7 0.0 28.128708 19.473721 98.604010
10856 5721 7 0.0 31.013703 19.473721 98.604010
10857 5722 7 0.0 33.898699 19.473721 98.604010
10858 5723 7 0.0 36.783695 19.473721 98.604010
10859 5724 7 0.0 2.163747 22.358716 98.604010
10860 5725 7 0.0 5.048742 22.358716 98.604010
10861 5726 7 0.0 7.933738 22.358716 98.604010
10862 5727 7 0.0 10.818734 22.358716 98.604010
10863 5728 7 0.0 13.703729 22.358716 98.604010
10864 5729 7 0.0 16.588725 22.358716 98.604010
10865 5730 7 0.0 19.473721 22.358716 98.604010
10866 5731 7 0.0 22.358716 22.358716 98.604010
10867 5732 7 0.0 25.243712 22.358716 98.604010
10868 5733 7 0.0 28.128708 22.358716 98.604010
10869 5734 7 0.0 31.013703 22.358716 98.604010
10870 5735 7 0.0 33.898699 22.358716 98.604010
10871 5736 7 0.0 36.783695 22.358716 98.604010
10872 5737 7 0.0 2.163747 25.243712 98.604010
10873 5738 7 0.0 5.048742 25.243712 98.604010
10874 5739 7 0.0 7.933738 25.243712 98.604010
10875 5740 7 0.0 10.818734 25.243712 98.604010
10876 5741 7 0.0 13.703729 25.243712 98.604010
10877 5742 7 0.0 16.588725 25.243712 98.604010
10878 5743 7 0.0 19.473721 25.243712 98.604010
10879 5744 7 0.0 22.358716 25.243712 98.604010
10880 5745 7 0.0 25.243712 25.243712 98.604010
10881 5746 7 0.0 28.128708 25.243712 98.604010
10882 5747 7 0.0 31.013703 25.243712 98.604010
10883 5748 7 0.0 33.898699 25.243712 98.604010
10884 5749 7 0.0 36.783695 25.243712 98.604010
10885 5750 7 0.0 2.163747 28.128708 98.604010
10886 5751 7 0.0 5.048742 28.128708 98.604010
10887 5752 7 0.0 7.933738 28.128708 98.604010
10888 5753 7 0.0 10.818734 28.128708 98.604010
10889 5754 7 0.0 13.703729 28.128708 98.604010
10890 5755 7 0.0 16.588725 28.128708 98.604010
10891 5756 7 0.0 19.473721 28.128708 98.604010
10892 5757 7 0.0 22.358716 28.128708 98.604010
10893 5758 7 0.0 25.243712 28.128708 98.604010
10894 5759 7 0.0 28.128708 28.128708 98.604010
10895 5760 7 0.0 31.013703 28.128708 98.604010
10896 5761 7 0.0 33.898699 28.128708 98.604010
10897 5762 7 0.0 36.783695 28.128708 98.604010
10898 5763 7 0.0 2.163747 31.013703 98.604010
10899 5764 7 0.0 5.048742 31.013703 98.604010
10900 5765 7 0.0 7.933738 31.013703 98.604010
10901 5766 7 0.0 10.818734 31.013703 98.604010
10902 5767 7 0.0 13.703729 31.013703 98.604010
10903 5768 7 0.0 16.588725 31.013703 98.604010
10904 5769 7 0.0 19.473721 31.013703 98.604010
10905 5770 7 0.0 22.358716 31.013703 98.604010
10906 5771 7 0.0 25.243712 31.013703 98.604010
10907 5772 7 0.0 28.128708 31.013703 98.604010
10908 5773 7 0.0 31.013703 31.013703 98.604010
10909 5774 7 0.0 33.898699 31.013703 98.604010
10910 5775 7 0.0 36.783695 31.013703 98.604010
10911 5776 7 0.0 2.163747 33.898699 98.604010
10912 5777 7 0.0 5.048742 33.898699 98.604010
10913 5778 7 0.0 7.933738 33.898699 98.604010
10914 5779 7 0.0 10.818734 33.898699 98.604010
10915 5780 7 0.0 13.703729 33.898699 98.604010
10916 5781 7 0.0 16.588725 33.898699 98.604010
10917 5782 7 0.0 19.473721 33.898699 98.604010
10918 5783 7 0.0 22.358716 33.898699 98.604010
10919 5784 7 0.0 25.243712 33.898699 98.604010
10920 5785 7 0.0 28.128708 33.898699 98.604010
10921 5786 7 0.0 31.013703 33.898699 98.604010
10922 5787 7 0.0 33.898699 33.898699 98.604010
10923 5788 7 0.0 36.783695 33.898699 98.604010
10924 5789 7 0.0 2.163747 36.783695 98.604010
10925 5790 7 0.0 5.048742 36.783695 98.604010
10926 5791 7 0.0 7.933738 36.783695 98.604010
10927 5792 7 0.0 10.818734 36.783695 98.604010
10928 5793 7 0.0 13.703729 36.783695 98.604010
10929 5794 7 0.0 16.588725 36.783695 98.604010
10930 5795 7 0.0 19.473721 36.783695 98.604010
10931 5796 7 0.0 22.358716 36.783695 98.604010
10932 5797 7 0.0 25.243712 36.783695 98.604010
10933 5798 7 0.0 28.128708 36.783695 98.604010
10934 5799 7 0.0 31.013703 36.783695 98.604010
10935 5800 7 0.0 33.898699 36.783695 98.604010
10936 5801 7 0.0 36.783695 36.783695 98.604010
10937 5802 7 0.0 0.721249 0.721249 100.644010
10938 5803 7 0.0 3.606245 0.721249 100.644010
10939 5804 7 0.0 6.491240 0.721249 100.644010
10940 5805 7 0.0 9.376236 0.721249 100.644010
10941 5806 7 0.0 12.261232 0.721249 100.644010
10942 5807 7 0.0 15.146227 0.721249 100.644010
10943 5808 7 0.0 18.031223 0.721249 100.644010
10944 5809 7 0.0 20.916219 0.721249 100.644010
10945 5810 7 0.0 23.801214 0.721249 100.644010
10946 5811 7 0.0 26.686210 0.721249 100.644010
10947 5812 7 0.0 29.571206 0.721249 100.644010
10948 5813 7 0.0 32.456201 0.721249 100.644010
10949 5814 7 0.0 35.341197 0.721249 100.644010
10950 5815 7 0.0 0.721249 3.606245 100.644010
10951 5816 7 0.0 3.606245 3.606245 100.644010
10952 5817 7 0.0 6.491240 3.606245 100.644010
10953 5818 7 0.0 9.376236 3.606245 100.644010
10954 5819 7 0.0 12.261232 3.606245 100.644010
10955 5820 7 0.0 15.146227 3.606245 100.644010
10956 5821 7 0.0 18.031223 3.606245 100.644010
10957 5822 7 0.0 20.916219 3.606245 100.644010
10958 5823 7 0.0 23.801214 3.606245 100.644010
10959 5824 7 0.0 26.686210 3.606245 100.644010
10960 5825 7 0.0 29.571206 3.606245 100.644010
10961 5826 7 0.0 32.456201 3.606245 100.644010
10962 5827 7 0.0 35.341197 3.606245 100.644010
10963 5828 7 0.0 0.721249 6.491240 100.644010
10964 5829 7 0.0 3.606245 6.491240 100.644010
10965 5830 7 0.0 6.491240 6.491240 100.644010
10966 5831 7 0.0 9.376236 6.491240 100.644010
10967 5832 7 0.0 12.261232 6.491240 100.644010
10968 5833 7 0.0 15.146227 6.491240 100.644010
10969 5834 7 0.0 18.031223 6.491240 100.644010
10970 5835 7 0.0 20.916219 6.491240 100.644010
10971 5836 7 0.0 23.801214 6.491240 100.644010
10972 5837 7 0.0 26.686210 6.491240 100.644010
10973 5838 7 0.0 29.571206 6.491240 100.644010
10974 5839 7 0.0 32.456201 6.491240 100.644010
10975 5840 7 0.0 35.341197 6.491240 100.644010
10976 5841 7 0.0 0.721249 9.376236 100.644010
10977 5842 7 0.0 3.606245 9.376236 100.644010
10978 5843 7 0.0 6.491240 9.376236 100.644010
10979 5844 7 0.0 9.376236 9.376236 100.644010
10980 5845 7 0.0 12.261232 9.376236 100.644010
10981 5846 7 0.0 15.146227 9.376236 100.644010
10982 5847 7 0.0 18.031223 9.376236 100.644010
10983 5848 7 0.0 20.916219 9.376236 100.644010
10984 5849 7 0.0 23.801214 9.376236 100.644010
10985 5850 7 0.0 26.686210 9.376236 100.644010
10986 5851 7 0.0 29.571206 9.376236 100.644010
10987 5852 7 0.0 32.456201 9.376236 100.644010
10988 5853 7 0.0 35.341197 9.376236 100.644010
10989 5854 7 0.0 0.721249 12.261232 100.644010
10990 5855 7 0.0 3.606245 12.261232 100.644010
10991 5856 7 0.0 6.491240 12.261232 100.644010
10992 5857 7 0.0 9.376236 12.261232 100.644010
10993 5858 7 0.0 12.261232 12.261232 100.644010
10994 5859 7 0.0 15.146227 12.261232 100.644010
10995 5860 7 0.0 18.031223 12.261232 100.644010
10996 5861 7 0.0 20.916219 12.261232 100.644010
10997 5862 7 0.0 23.801214 12.261232 100.644010
10998 5863 7 0.0 26.686210 12.261232 100.644010
10999 5864 7 0.0 29.571206 12.261232 100.644010
11000 5865 7 0.0 32.456201 12.261232 100.644010
11001 5866 7 0.0 35.341197 12.261232 100.644010
11002 5867 7 0.0 0.721249 15.146227 100.644010
11003 5868 7 0.0 3.606245 15.146227 100.644010
11004 5869 7 0.0 6.491240 15.146227 100.644010
11005 5870 7 0.0 9.376236 15.146227 100.644010
11006 5871 7 0.0 12.261232 15.146227 100.644010
11007 5872 7 0.0 15.146227 15.146227 100.644010
11008 5873 7 0.0 18.031223 15.146227 100.644010
11009 5874 7 0.0 20.916219 15.146227 100.644010
11010 5875 7 0.0 23.801214 15.146227 100.644010
11011 5876 7 0.0 26.686210 15.146227 100.644010
11012 5877 7 0.0 29.571206 15.146227 100.644010
11013 5878 7 0.0 32.456201 15.146227 100.644010
11014 5879 7 0.0 35.341197 15.146227 100.644010
11015 5880 7 0.0 0.721249 18.031223 100.644010
11016 5881 7 0.0 3.606245 18.031223 100.644010
11017 5882 7 0.0 6.491240 18.031223 100.644010
11018 5883 7 0.0 9.376236 18.031223 100.644010
11019 5884 7 0.0 12.261232 18.031223 100.644010
11020 5885 7 0.0 15.146227 18.031223 100.644010
11021 5886 7 0.0 18.031223 18.031223 100.644010
11022 5887 7 0.0 20.916219 18.031223 100.644010
11023 5888 7 0.0 23.801214 18.031223 100.644010
11024 5889 7 0.0 26.686210 18.031223 100.644010
11025 5890 7 0.0 29.571206 18.031223 100.644010
11026 5891 7 0.0 32.456201 18.031223 100.644010
11027 5892 7 0.0 35.341197 18.031223 100.644010
11028 5893 7 0.0 0.721249 20.916219 100.644010
11029 5894 7 0.0 3.606245 20.916219 100.644010
11030 5895 7 0.0 6.491240 20.916219 100.644010
11031 5896 7 0.0 9.376236 20.916219 100.644010
11032 5897 7 0.0 12.261232 20.916219 100.644010
11033 5898 7 0.0 15.146227 20.916219 100.644010
11034 5899 7 0.0 18.031223 20.916219 100.644010
11035 5900 7 0.0 20.916219 20.916219 100.644010
11036 5901 7 0.0 23.801214 20.916219 100.644010
11037 5902 7 0.0 26.686210 20.916219 100.644010
11038 5903 7 0.0 29.571206 20.916219 100.644010
11039 5904 7 0.0 32.456201 20.916219 100.644010
11040 5905 7 0.0 35.341197 20.916219 100.644010
11041 5906 7 0.0 0.721249 23.801214 100.644010
11042 5907 7 0.0 3.606245 23.801214 100.644010
11043 5908 7 0.0 6.491240 23.801214 100.644010
11044 5909 7 0.0 9.376236 23.801214 100.644010
11045 5910 7 0.0 12.261232 23.801214 100.644010
11046 5911 7 0.0 15.146227 23.801214 100.644010
11047 5912 7 0.0 18.031223 23.801214 100.644010
11048 5913 7 0.0 20.916219 23.801214 100.644010
11049 5914 7 0.0 23.801214 23.801214 100.644010
11050 5915 7 0.0 26.686210 23.801214 100.644010
11051 5916 7 0.0 29.571206 23.801214 100.644010
11052 5917 7 0.0 32.456201 23.801214 100.644010
11053 5918 7 0.0 35.341197 23.801214 100.644010
11054 5919 7 0.0 0.721249 26.686210 100.644010
11055 5920 7 0.0 3.606245 26.686210 100.644010
11056 5921 7 0.0 6.491240 26.686210 100.644010
11057 5922 7 0.0 9.376236 26.686210 100.644010
11058 5923 7 0.0 12.261232 26.686210 100.644010
11059 5924 7 0.0 15.146227 26.686210 100.644010
11060 5925 7 0.0 18.031223 26.686210 100.644010
11061 5926 7 0.0 20.916219 26.686210 100.644010
11062 5927 7 0.0 23.801214 26.686210 100.644010
11063 5928 7 0.0 26.686210 26.686210 100.644010
11064 5929 7 0.0 29.571206 26.686210 100.644010
11065 5930 7 0.0 32.456201 26.686210 100.644010
11066 5931 7 0.0 35.341197 26.686210 100.644010
11067 5932 7 0.0 0.721249 29.571206 100.644010
11068 5933 7 0.0 3.606245 29.571206 100.644010
11069 5934 7 0.0 6.491240 29.571206 100.644010
11070 5935 7 0.0 9.376236 29.571206 100.644010
11071 5936 7 0.0 12.261232 29.571206 100.644010
11072 5937 7 0.0 15.146227 29.571206 100.644010
11073 5938 7 0.0 18.031223 29.571206 100.644010
11074 5939 7 0.0 20.916219 29.571206 100.644010
11075 5940 7 0.0 23.801214 29.571206 100.644010
11076 5941 7 0.0 26.686210 29.571206 100.644010
11077 5942 7 0.0 29.571206 29.571206 100.644010
11078 5943 7 0.0 32.456201 29.571206 100.644010
11079 5944 7 0.0 35.341197 29.571206 100.644010
11080 5945 7 0.0 0.721249 32.456201 100.644010
11081 5946 7 0.0 3.606245 32.456201 100.644010
11082 5947 7 0.0 6.491240 32.456201 100.644010
11083 5948 7 0.0 9.376236 32.456201 100.644010
11084 5949 7 0.0 12.261232 32.456201 100.644010
11085 5950 7 0.0 15.146227 32.456201 100.644010
11086 5951 7 0.0 18.031223 32.456201 100.644010
11087 5952 7 0.0 20.916219 32.456201 100.644010
11088 5953 7 0.0 23.801214 32.456201 100.644010
11089 5954 7 0.0 26.686210 32.456201 100.644010
11090 5955 7 0.0 29.571206 32.456201 100.644010
11091 5956 7 0.0 32.456201 32.456201 100.644010
11092 5957 7 0.0 35.341197 32.456201 100.644010
11093 5958 7 0.0 0.721249 35.341197 100.644010
11094 5959 7 0.0 3.606245 35.341197 100.644010
11095 5960 7 0.0 6.491240 35.341197 100.644010
11096 5961 7 0.0 9.376236 35.341197 100.644010
11097 5962 7 0.0 12.261232 35.341197 100.644010
11098 5963 7 0.0 15.146227 35.341197 100.644010
11099 5964 7 0.0 18.031223 35.341197 100.644010
11100 5965 7 0.0 20.916219 35.341197 100.644010
11101 5966 7 0.0 23.801214 35.341197 100.644010
11102 5967 7 0.0 26.686210 35.341197 100.644010
11103 5968 7 0.0 29.571206 35.341197 100.644010
11104 5969 7 0.0 32.456201 35.341197 100.644010
