LAMMPS Description

11105  atoms
5135  bonds
2635  angles
135  dihedrals
0  impropers

7  atom types
2  bond types
2  angle types
1  dihedral types
0  improper types

0 37.50494367413449 xlo xhi
0 37.50494367413449 ylo yhi
0 105.64400968316832 zlo zhi

Masses

1 15.9994  # O
2 1.008  # H
3 132.90545  # Cation
4 14.0067  # N_NO3
5 15.999  # O_NO3
6 1.0  # Mt
7 1.0  # Mb

Atoms

1640 1 4919 4918 4920
1641 1 4922 4921 4923
1642 1 4925 4924 4926
1643 1 4928 4927 4929
1644 1 4931 4930 4932
1645 1 4934 4933 4935
1646 1 4937 4936 4938
1647 1 4940 4939 4941
1648 1 4943 4942 4944
1649 1 4946 4945 4947
1650 1 4949 4948 4950
1651 1 4952 4951 4953
1652 1 4955 4954 4956
1653 1 4958 4957 4959
1654 1 4961 4960 4962
1655 1 4964 4963 4965
1656 1 4967 4966 4968
1657 1 4970 4969 4971
1658 1 4973 4972 4974
1659 1 4976 4975 4977
1660 1 4979 4978 4980
1661 1 4982 4981 4983
1662 1 4985 4984 4986
1663 1 4988 4987 4989
1664 1 4991 4990 4992
1665 1 4994 4993 4995
1666 1 4997 4996 4998
1667 1 5000 4999 5001
1668 1 5003 5002 5004
1669 1 5006 5005 5007
1670 1 5009 5008 5010
1671 1 5012 5011 5013
1672 1 5015 5014 5016
1673 1 5018 5017 5019
1674 1 5021 5020 5022
1675 1 5024 5023 5025
1676 1 5027 5026 5028
1677 1 5030 5029 5031
1678 1 5033 5032 5034
1679 1 5036 5035 5037
1680 1 5039 5038 5040
1681 1 5042 5041 5043
1682 1 5045 5044 5046
1683 1 5048 5047 5049
1684 1 5051 5050 5052
1685 1 5054 5053 5055
1686 1 5057 5056 5058
1687 1 5060 5059 5061
1688 1 5063 5062 5064
1689 1 5066 5065 5067
1690 1 5069 5068 5070
1691 1 5072 5071 5073
1692 1 5075 5074 5076
1693 1 5078 5077 5079
1694 1 5081 5080 5082
1695 1 5084 5083 5085
1696 1 5087 5086 5088
1697 1 5090 5089 5091
1698 1 5093 5092 5094
1699 1 5096 5095 5097
1700 1 5099 5098 5100
1701 1 5102 5101 5103
1702 1 5105 5104 5106
1703 1 5108 5107 5109
1704 1 5111 5110 5112
1705 1 5114 5113 5115
1706 1 5117 5116 5118
1707 1 5120 5119 5121
1708 1 5123 5122 5124
1709 1 5126 5125 5127
1710 1 5129 5128 5130
1711 1 5132 5131 5133
1712 1 5135 5134 5136
1713 1 5138 5137 5139
1714 1 5141 5140 5142
1715 1 5144 5143 5145
1716 1 5147 5146 5148
1717 1 5150 5149 5151
1718 1 5153 5152 5154
1719 1 5156 5155 5157
1720 1 5159 5158 5160
1721 1 5162 5161 5163
1722 1 5165 5164 5166
1723 1 5168 5167 5169
1724 1 5171 5170 5172
1725 1 5174 5173 5175
1726 1 5177 5176 5178
1727 1 5180 5179 5181
1728 1 5183 5182 5184
1729 1 5186 5185 5187
1730 1 5189 5188 5190
1731 1 5192 5191 5193
1732 1 5195 5194 5196
1733 1 5198 5197 5199
1734 1 5201 5200 5202
1735 1 5204 5203 5205
1736 1 5207 5206 5208
1737 1 5210 5209 5211
1738 1 5213 5212 5214
1739 1 5216 5215 5217
1740 1 5219 5218 5220
1741 1 5222 5221 5223
1742 1 5225 5224 5226
1743 1 5228 5227 5229
1744 1 5231 5230 5232
1745 1 5234 5233 5235
1746 1 5237 5236 5238
1747 1 5240 5239 5241
1748 1 5243 5242 5244
1749 1 5246 5245 5247
1750 1 5249 5248 5250
1751 1 5252 5251 5253
1752 1 5255 5254 5256
1753 1 5258 5257 5259
1754 1 5261 5260 5262
1755 1 5264 5263 5265
1756 1 5267 5266 5268
1757 1 5270 5269 5271
1758 1 5273 5272 5274
1759 1 5276 5275 5277
1760 1 5279 5278 5280
1761 1 5282 5281 5283
1762 1 5285 5284 5286
1763 1 5288 5287 5289
1764 1 5291 5290 5292
1765 1 5294 5293 5295
1766 1 5297 5296 5298
1767 1 5300 5299 5301
1768 1 5303 5302 5304
1769 1 5306 5305 5307
1770 1 5309 5308 5310
1771 1 5312 5311 5313
1772 1 5315 5314 5316
1773 1 5318 5317 5319
1774 1 5321 5320 5322
1775 1 5324 5323 5325
1776 1 5327 5326 5328
1777 1 5330 5329 5331
1778 1 5333 5332 5334
1779 1 5336 5335 5337
1780 1 5339 5338 5340
1781 1 5342 5341 5343
1782 1 5345 5344 5346
1783 1 5348 5347 5349
1784 1 5351 5350 5352
1785 1 5354 5353 5355
1786 1 5357 5356 5358
1787 1 5360 5359 5361
1788 1 5363 5362 5364
1789 1 5366 5365 5367
1790 1 5369 5368 5370
1791 1 5372 5371 5373
1792 1 5375 5374 5376
1793 1 5378 5377 5379
1794 1 5381 5380 5382
1795 1 5384 5383 5385
1796 1 5387 5386 5388
1797 1 5390 5389 5391
1798 1 5393 5392 5394
1799 1 5396 5395 5397
1800 1 5399 5398 5400
1801 1 5402 5401 5403
1802 1 5405 5404 5406
1803 1 5408 5407 5409
1804 1 5411 5410 5412
1805 1 5414 5413 5415
1806 1 5417 5416 5418
1807 1 5420 5419 5421
1808 1 5423 5422 5424
1809 1 5426 5425 5427
1810 1 5429 5428 5430
1811 1 5432 5431 5433
1812 1 5435 5434 5436
1813 1 5438 5437 5439
1814 1 5441 5440 5442
1815 1 5444 5443 5445
1816 1 5447 5446 5448
1817 1 5450 5449 5451
1818 1 5453 5452 5454
1819 1 5456 5455 5457
1820 1 5459 5458 5460
1821 1 5462 5461 5463
1822 1 5465 5464 5466
1823 1 5468 5467 5469
1824 1 5471 5470 5472
1825 1 5474 5473 5475
1826 1 5477 5476 5478
1827 1 5480 5479 5481
1828 1 5483 5482 5484
1829 1 5486 5485 5487
1830 1 5489 5488 5490
1831 1 5492 5491 5493
1832 1 5495 5494 5496
1833 1 5498 5497 5499
1834 1 5501 5500 5502
1835 1 5504 5503 5505
1836 1 5507 5506 5508
1837 1 5510 5509 5511
1838 1 5513 5512 5514
1839 1 5516 5515 5517
1840 1 5519 5518 5520
1841 1 5522 5521 5523
1842 1 5525 5524 5526
1843 1 5528 5527 5529
1844 1 5531 5530 5532
1845 1 5534 5533 5535
1846 1 5537 5536 5538
1847 1 5540 5539 5541
1848 1 5543 5542 5544
1849 1 5546 5545 5547
1850 1 5549 5548 5550
1851 1 5552 5551 5553
1852 1 5555 5554 5556
1853 1 5558 5557 5559
1854 1 5561 5560 5562
1855 1 5564 5563 5565
1856 1 5567 5566 5568
1857 1 5570 5569 5571
1858 1 5573 5572 5574
1859 1 5576 5575 5577
1860 1 5579 5578 5580
1861 1 5582 5581 5583
1862 1 5585 5584 5586
1863 1 5588 5587 5589
1864 1 5591 5590 5592
1865 1 5594 5593 5595
1866 1 5597 5596 5598
1867 1 5600 5599 5601
1868 1 5603 5602 5604
1869 1 5606 5605 5607
1870 1 5609 5608 5610
1871 1 5612 5611 5613
1872 1 5615 5614 5616
1873 1 5618 5617 5619
1874 1 5621 5620 5622
1875 1 5624 5623 5625
1876 1 5627 5626 5628
1877 1 5630 5629 5631
1878 1 5633 5632 5634
1879 1 5636 5635 5637
1880 1 5639 5638 5640
1881 1 5642 5641 5643
1882 1 5645 5644 5646
1883 1 5648 5647 5649
1884 1 5651 5650 5652
1885 1 5654 5653 5655
1886 1 5657 5656 5658
1887 1 5660 5659 5661
1888 1 5663 5662 5664
1889 1 5666 5665 5667
1890 1 5669 5668 5670
1891 1 5672 5671 5673
1892 1 5675 5674 5676
1893 1 5678 5677 5679
1894 1 5681 5680 5682
1895 1 5684 5683 5685
1896 1 5687 5686 5688
1897 1 5690 5689 5691
1898 1 5693 5692 5694
1899 1 5696 5695 5697
1900 1 5699 5698 5700
1901 1 5702 5701 5703
1902 1 5705 5704 5706
1903 1 5708 5707 5709
1904 1 5711 5710 5712
1905 1 5714 5713 5715
1906 1 5717 5716 5718
1907 1 5720 5719 5721
1908 1 5723 5722 5724
1909 1 5726 5725 5727
1910 1 5729 5728 5730
1911 1 5732 5731 5733
1912 1 5735 5734 5736
1913 1 5738 5737 5739
1914 1 5741 5740 5742
1915 1 5744 5743 5745
1916 1 5747 5746 5748
1917 1 5750 5749 5751
1918 1 5753 5752 5754
1919 1 5756 5755 5757
1920 1 5759 5758 5760
1921 1 5762 5761 5763
1922 1 5765 5764 5766
1923 1 5768 5767 5769
1924 1 5771 5770 5772
1925 1 5774 5773 5775
1926 1 5777 5776 5778
1927 1 5780 5779 5781
1928 1 5783 5782 5784
1929 1 5786 5785 5787
1930 1 5789 5788 5790
1931 1 5792 5791 5793
1932 1 5795 5794 5796
1933 1 5798 5797 5799
1934 1 5801 5800 5802
1935 1 5804 5803 5805
1936 1 5807 5806 5808
1937 1 5810 5809 5811
1938 1 5813 5812 5814
1939 1 5816 5815 5817
1940 1 5819 5818 5820
1941 1 5822 5821 5823
1942 1 5825 5824 5826
1943 1 5828 5827 5829
1944 1 5831 5830 5832
1945 1 5834 5833 5835
1946 1 5837 5836 5838
1947 1 5840 5839 5841
1948 1 5843 5842 5844
1949 1 5846 5845 5847
1950 1 5849 5848 5850
1951 1 5852 5851 5853
1952 1 5855 5854 5856
1953 1 5858 5857 5859
1954 1 5861 5860 5862
1955 1 5864 5863 5865
1956 1 5867 5866 5868
1957 1 5870 5869 5871
1958 1 5873 5872 5874
1959 1 5876 5875 5877
1960 1 5879 5878 5880
1961 1 5882 5881 5883
1962 1 5885 5884 5886
1963 1 5888 5887 5889
1964 1 5891 5890 5892
1965 1 5894 5893 5895
1966 1 5897 5896 5898
1967 1 5900 5899 5901
1968 1 5903 5902 5904
1969 1 5906 5905 5907
1970 1 5909 5908 5910
1971 1 5912 5911 5913
1972 1 5915 5914 5916
1973 1 5918 5917 5919
1974 1 5921 5920 5922
1975 1 5924 5923 5925
1976 1 5927 5926 5928
1977 1 5930 5929 5931
1978 1 5933 5932 5934
1979 1 5936 5935 5937
1980 1 5939 5938 5940
1981 1 5942 5941 5943
1982 1 5945 5944 5946
1983 1 5948 5947 5949
1984 1 5951 5950 5952
1985 1 5954 5953 5955
1986 1 5957 5956 5958
1987 1 5960 5959 5961
1988 1 5963 5962 5964
1989 1 5966 5965 5967
1990 1 5969 5968 5970
1991 1 5972 5971 5973
1992 1 5975 5974 5976
1993 1 5978 5977 5979
1994 1 5981 5980 5982
1995 1 5984 5983 5985
1996 1 5987 5986 5988
1997 1 5990 5989 5991
1998 1 5993 5992 5994
1999 1 5996 5995 5997
2000 1 5999 5998 6000
2001 1 6002 6001 6003
2002 1 6005 6004 6006
2003 1 6008 6007 6009
2004 1 6011 6010 6012
2005 1 6014 6013 6015
2006 1 6017 6016 6018
2007 1 6020 6019 6021
2008 1 6023 6022 6024
2009 1 6026 6025 6027
2010 1 6029 6028 6030
2011 1 6032 6031 6033
2012 1 6035 6034 6036
2013 1 6038 6037 6039
2014 1 6041 6040 6042
2015 1 6044 6043 6045
2016 1 6047 6046 6048
2017 1 6050 6049 6051
2018 1 6053 6052 6054
2019 1 6056 6055 6057
2020 1 6059 6058 6060
2021 1 6062 6061 6063
2022 1 6065 6064 6066
2023 1 6068 6067 6069
2024 1 6071 6070 6072
2025 1 6074 6073 6075
2026 1 6077 6076 6078
2027 1 6080 6079 6081
2028 1 6083 6082 6084
2029 1 6086 6085 6087
2030 1 6089 6088 6090
2031 1 6092 6091 6093
2032 1 6095 6094 6096
2033 1 6098 6097 6099
2034 1 6101 6100 6102
2035 1 6104 6103 6105
2036 1 6107 6106 6108
2037 1 6110 6109 6111
2038 1 6113 6112 6114
2039 1 6116 6115 6117
2040 1 6119 6118 6120
2041 1 6122 6121 6123
2042 1 6125 6124 6126
2043 1 6128 6127 6129
2044 1 6131 6130 6132
2045 1 6134 6133 6135
2046 1 6137 6136 6138
2047 1 6140 6139 6141
2048 1 6143 6142 6144
2049 1 6146 6145 6147
2050 1 6149 6148 6150
2051 1 6152 6151 6153
2052 1 6155 6154 6156
2053 1 6158 6157 6159
2054 1 6161 6160 6162
2055 1 6164 6163 6165
2056 1 6167 6166 6168
2057 1 6170 6169 6171
2058 1 6173 6172 6174
2059 1 6176 6175 6177
2060 1 6179 6178 6180
2061 1 6182 6181 6183
2062 1 6185 6184 6186
2063 1 6188 6187 6189
2064 1 6191 6190 6192
2065 1 6194 6193 6195
2066 1 6197 6196 6198
2067 1 6200 6199 6201
2068 1 6203 6202 6204
2069 1 6206 6205 6207
2070 1 6209 6208 6210
2071 1 6212 6211 6213
2072 1 6215 6214 6216
2073 1 6218 6217 6219
2074 1 6221 6220 6222
2075 1 6224 6223 6225
2076 1 6227 6226 6228
2077 1 6230 6229 6231
2078 1 6233 6232 6234
2079 1 6236 6235 6237
2080 1 6239 6238 6240
2081 1 6242 6241 6243
2082 1 6245 6244 6246
2083 1 6248 6247 6249
2084 1 6251 6250 6252
2085 1 6254 6253 6255
2086 1 6257 6256 6258
2087 1 6260 6259 6261
2088 1 6263 6262 6264
2089 1 6266 6265 6267
2090 1 6269 6268 6270
2091 1 6272 6271 6273
2092 1 6275 6274 6276
2093 1 6278 6277 6279
2094 1 6281 6280 6282
2095 1 6284 6283 6285
2096 1 6287 6286 6288
2097 1 6290 6289 6291
2098 1 6293 6292 6294
2099 1 6296 6295 6297
2100 1 6299 6298 6300
2101 1 6302 6301 6303
2102 1 6305 6304 6306
2103 1 6308 6307 6309
2104 1 6311 6310 6312
2105 1 6314 6313 6315
2106 1 6317 6316 6318
2107 1 6320 6319 6321
2108 1 6323 6322 6324
2109 1 6326 6325 6327
2110 1 6329 6328 6330
2111 1 6332 6331 6333
2112 1 6335 6334 6336
2113 1 6338 6337 6339
2114 1 6341 6340 6342
2115 1 6344 6343 6345
2116 1 6347 6346 6348
2117 1 6350 6349 6351
2118 1 6353 6352 6354
2119 1 6356 6355 6357
2120 1 6359 6358 6360
2121 1 6362 6361 6363
2122 1 6365 6364 6366
2123 1 6368 6367 6369
2124 1 6371 6370 6372
2125 1 6374 6373 6375
2126 1 6377 6376 6378
2127 1 6380 6379 6381
2128 1 6383 6382 6384
2129 1 6386 6385 6387
2130 1 6389 6388 6390
2131 1 6392 6391 6393
2132 1 6395 6394 6396
2133 1 6398 6397 6399
2134 1 6401 6400 6402
2135 1 6404 6403 6405
2136 1 6407 6406 6408
2137 1 6410 6409 6411
2138 1 6413 6412 6414
2139 1 6416 6415 6417
2140 1 6419 6418 6420
2141 1 6422 6421 6423
2142 1 6425 6424 6426
2143 1 6428 6427 6429
2144 1 6431 6430 6432
2145 1 6434 6433 6435
2146 1 6437 6436 6438
2147 1 6440 6439 6441
2148 1 6443 6442 6444
2149 1 6446 6445 6447
2150 1 6449 6448 6450
2151 1 6452 6451 6453
2152 1 6455 6454 6456
2153 1 6458 6457 6459
2154 1 6461 6460 6462
2155 1 6464 6463 6465
2156 1 6467 6466 6468
2157 1 6470 6469 6471
2158 1 6473 6472 6474
2159 1 6476 6475 6477
2160 1 6479 6478 6480
2161 1 6482 6481 6483
2162 1 6485 6484 6486
2163 1 6488 6487 6489
2164 1 6491 6490 6492
2165 1 6494 6493 6495
2166 1 6497 6496 6498
2167 1 6500 6499 6501
2168 1 6503 6502 6504
2169 1 6506 6505 6507
2170 1 6509 6508 6510
2171 1 6512 6511 6513
2172 1 6515 6514 6516
2173 1 6518 6517 6519
2174 1 6521 6520 6522
2175 1 6524 6523 6525
2176 1 6527 6526 6528
2177 1 6530 6529 6531
2178 1 6533 6532 6534
2179 1 6536 6535 6537
2180 1 6539 6538 6540
2181 1 6542 6541 6543
2182 1 6545 6544 6546
2183 1 6548 6547 6549
2184 1 6551 6550 6552
2185 1 6554 6553 6555
2186 1 6557 6556 6558
2187 1 6560 6559 6561
2188 1 6563 6562 6564
2189 1 6566 6565 6567
2190 1 6569 6568 6570
2191 1 6572 6571 6573
2192 1 6575 6574 6576
2193 1 6578 6577 6579
2194 1 6581 6580 6582
2195 1 6584 6583 6585
2196 1 6587 6586 6588
2197 1 6590 6589 6591
2198 1 6593 6592 6594
2199 1 6596 6595 6597
2200 1 6599 6598 6600
2201 1 6602 6601 6603
2202 1 6605 6604 6606
2203 1 6608 6607 6609
2204 1 6611 6610 6612
2205 1 6614 6613 6615
2206 1 6617 6616 6618
2207 1 6620 6619 6621
2208 1 6623 6622 6624
2209 1 6626 6625 6627
2210 1 6629 6628 6630
2211 1 6632 6631 6633
2212 1 6635 6634 6636
2213 1 6638 6637 6639
2214 1 6641 6640 6642
2215 1 6644 6643 6645
2216 1 6647 6646 6648
2217 1 6650 6649 6651
2218 1 6653 6652 6654
2219 1 6656 6655 6657
2220 1 6659 6658 6660
2221 1 6662 6661 6663
2222 1 6665 6664 6666
2223 1 6668 6667 6669
2224 1 6671 6670 6672
2225 1 6674 6673 6675
2226 1 6677 6676 6678
2227 1 6680 6679 6681
2228 1 6683 6682 6684
2229 1 6686 6685 6687
2230 1 6689 6688 6690
2231 1 6692 6691 6693
2232 1 6695 6694 6696
2233 1 6698 6697 6699
2234 1 6701 6700 6702
2235 1 6704 6703 6705
2236 1 6707 6706 6708
2237 1 6710 6709 6711
2238 1 6713 6712 6714
2239 1 6716 6715 6717
2240 1 6719 6718 6720
2241 1 6722 6721 6723
2242 1 6725 6724 6726
2243 1 6728 6727 6729
2244 1 6731 6730 6732
2245 1 6734 6733 6735
2246 1 6737 6736 6738
2247 1 6740 6739 6741
2248 1 6743 6742 6744
2249 1 6746 6745 6747
2250 1 6749 6748 6750
2251 1 6752 6751 6753
2252 1 6755 6754 6756
2253 1 6758 6757 6759
2254 1 6761 6760 6762
2255 1 6764 6763 6765
2256 1 6767 6766 6768
2257 1 6770 6769 6771
2258 1 6773 6772 6774
2259 1 6776 6775 6777
2260 1 6779 6778 6780
2261 1 6782 6781 6783
2262 1 6785 6784 6786
2263 1 6788 6787 6789
2264 1 6791 6790 6792
2265 1 6794 6793 6795
2266 1 6797 6796 6798
2267 1 6800 6799 6801
2268 1 6803 6802 6804
2269 1 6806 6805 6807
2270 1 6809 6808 6810
2271 1 6812 6811 6813
2272 1 6815 6814 6816
2273 1 6818 6817 6819
2274 1 6821 6820 6822
2275 1 6824 6823 6825
2276 1 6827 6826 6828
2277 1 6830 6829 6831
2278 1 6833 6832 6834
2279 1 6836 6835 6837
2280 1 6839 6838 6840
2281 1 6842 6841 6843
2282 1 6845 6844 6846
2283 1 6848 6847 6849
2284 1 6851 6850 6852
2285 1 6854 6853 6855
2286 1 6857 6856 6858
2287 1 6860 6859 6861
2288 1 6863 6862 6864
2289 1 6866 6865 6867
2290 1 6869 6868 6870
2291 1 6872 6871 6873
2292 1 6875 6874 6876
2293 1 6878 6877 6879
2294 1 6881 6880 6882
2295 1 6884 6883 6885
2296 1 6887 6886 6888
2297 1 6890 6889 6891
2298 1 6893 6892 6894
2299 1 6896 6895 6897
2300 1 6899 6898 6900
2301 1 6902 6901 6903
2302 1 6905 6904 6906
2303 1 6908 6907 6909
2304 1 6911 6910 6912
2305 1 6914 6913 6915
2306 1 6917 6916 6918
2307 1 6920 6919 6921
2308 1 6923 6922 6924
2309 1 6926 6925 6927
2310 1 6929 6928 6930
2311 1 6932 6931 6933
2312 1 6935 6934 6936
2313 1 6938 6937 6939
2314 1 6941 6940 6942
2315 1 6944 6943 6945
2316 1 6947 6946 6948
2317 1 6950 6949 6951
2318 1 6953 6952 6954
2319 1 6956 6955 6957
2320 1 6959 6958 6960
2321 1 6962 6961 6963
2322 1 6965 6964 6966
2323 1 6968 6967 6969
2324 1 6971 6970 6972
2325 1 6974 6973 6975
2326 1 6977 6976 6978
2327 1 6980 6979 6981
2328 1 6983 6982 6984
2329 1 6986 6985 6987
2330 1 6989 6988 6990
2331 1 6992 6991 6993
2332 1 6995 6994 6996
2333 1 6998 6997 6999
2334 1 7001 7000 7002
2335 1 7004 7003 7005
2336 1 7007 7006 7008
2337 1 7010 7009 7011
2338 1 7013 7012 7014
2339 1 7016 7015 7017
2340 1 7019 7018 7020
2341 1 7022 7021 7023
2342 1 7025 7024 7026
2343 1 7028 7027 7029
2344 1 7031 7030 7032
2345 1 7034 7033 7035
2346 1 7037 7036 7038
2347 1 7040 7039 7041
2348 1 7043 7042 7044
2349 1 7046 7045 7047
2350 1 7049 7048 7050
2351 1 7052 7051 7053
2352 1 7055 7054 7056
2353 1 7058 7057 7059
2354 1 7061 7060 7062
2355 1 7064 7063 7065
2356 1 7067 7066 7068
2357 1 7070 7069 7071
2358 1 7073 7072 7074
2359 1 7076 7075 7077
2360 1 7079 7078 7080
2361 1 7082 7081 7083
2362 1 7085 7084 7086
2363 1 7088 7087 7089
2364 1 7091 7090 7092
2365 1 7094 7093 7095
2366 1 7097 7096 7098
2367 1 7100 7099 7101
2368 1 7103 7102 7104
2369 1 7106 7105 7107
2370 1 7109 7108 7110
2371 1 7112 7111 7113
2372 1 7115 7114 7116
2373 1 7118 7117 7119
2374 1 7121 7120 7122
2375 1 7124 7123 7125
2376 1 7127 7126 7128
2377 1 7130 7129 7131
2378 1 7133 7132 7134
2379 1 7136 7135 7137
2380 1 7139 7138 7140
2381 1 7142 7141 7143
2382 1 7145 7144 7146
2383 1 7148 7147 7149
2384 1 7151 7150 7152
2385 1 7154 7153 7155
2386 1 7157 7156 7158
2387 1 7160 7159 7161
2388 1 7163 7162 7164
2389 1 7166 7165 7167
2390 1 7169 7168 7170
2391 1 7172 7171 7173
2392 1 7175 7174 7176
2393 1 7178 7177 7179
2394 1 7181 7180 7182
2395 1 7184 7183 7185
2396 1 7187 7186 7188
2397 1 7190 7189 7191
2398 1 7193 7192 7194
2399 1 7196 7195 7197
2400 1 7199 7198 7200
2401 1 7202 7201 7203
2402 1 7205 7204 7206
2403 1 7208 7207 7209
2404 1 7211 7210 7212
2405 1 7214 7213 7215
2406 1 7217 7216 7218
2407 1 7220 7219 7221
2408 1 7223 7222 7224
2409 1 7226 7225 7227
2410 1 7229 7228 7230
2411 1 7232 7231 7233
2412 1 7235 7234 7236
2413 1 7238 7237 7239
2414 1 7241 7240 7242
2415 1 7244 7243 7245
2416 1 7247 7246 7248
2417 1 7250 7249 7251
2418 1 7253 7252 7254
2419 1 7256 7255 7257
2420 1 7259 7258 7260
2421 1 7262 7261 7263
2422 1 7265 7264 7266
2423 1 7268 7267 7269
2424 1 7271 7270 7272
2425 1 7274 7273 7275
2426 1 7277 7276 7278
2427 1 7280 7279 7281
2428 1 7283 7282 7284
2429 1 7286 7285 7287
2430 1 7289 7288 7290
2431 1 7292 7291 7293
2432 1 7295 7294 7296
2433 1 7298 7297 7299
2434 1 7301 7300 7302
2435 1 7304 7303 7305
2436 1 7307 7306 7308
2437 1 7310 7309 7311
2438 1 7313 7312 7314
2439 1 7316 7315 7317
2440 1 7319 7318 7320
2441 1 7322 7321 7323
2442 1 7325 7324 7326
2443 1 7328 7327 7329
2444 1 7331 7330 7332
2445 1 7334 7333 7335
2446 1 7337 7336 7338
2447 1 7340 7339 7341
2448 1 7343 7342 7344
2449 1 7346 7345 7347
2450 1 7349 7348 7350
2451 1 7352 7351 7353
2452 1 7355 7354 7356
2453 1 7358 7357 7359
2454 1 7361 7360 7362
2455 1 7364 7363 7365
2456 1 7367 7366 7368
2457 1 7370 7369 7371
2458 1 7373 7372 7374
2459 1 7376 7375 7377
2460 1 7379 7378 7380
2461 1 7382 7381 7383
2462 1 7385 7384 7386
2463 1 7388 7387 7389
2464 1 7391 7390 7392
2465 1 7394 7393 7395
2466 1 7397 7396 7398
2467 1 7400 7399 7401
2468 1 7403 7402 7404
2469 1 7406 7405 7407
2470 1 7409 7408 7410
2471 1 7412 7411 7413
2472 1 7415 7414 7416
2473 1 7418 7417 7419
2474 1 7421 7420 7422
2475 1 7424 7423 7425
2476 1 7427 7426 7428
2477 1 7430 7429 7431
2478 1 7433 7432 7434
2479 1 7436 7435 7437
2480 1 7439 7438 7440
2481 1 7442 7441 7443
2482 1 7445 7444 7446
2483 1 7448 7447 7449
2484 1 7451 7450 7452
2485 1 7454 7453 7455
2486 1 7457 7456 7458
2487 1 7460 7459 7461
2488 1 7463 7462 7464
2489 1 7466 7465 7467
2490 1 7469 7468 7470
2491 1 7472 7471 7473
2492 1 7475 7474 7476
2493 1 7478 7477 7479
2494 1 7481 7480 7482
2495 1 7484 7483 7485
2496 1 7487 7486 7488
2497 1 7490 7489 7491
2498 1 7493 7492 7494
2499 1 7496 7495 7497
2500 1 7499 7498 7500
2501 2 7547 7546 7548
2502 2 7548 7546 7549
2503 2 7547 7546 7549
2504 2 7551 7550 7552
2505 2 7552 7550 7553
2506 2 7551 7550 7553
2507 2 7555 7554 7556
2508 2 7556 7554 7557
2509 2 7555 7554 7557
2510 2 7559 7558 7560
2511 2 7560 7558 7561
2512 2 7559 7558 7561
2513 2 7563 7562 7564
2514 2 7564 7562 7565
2515 2 7563 7562 7565
2516 2 7567 7566 7568
2517 2 7568 7566 7569
2518 2 7567 7566 7569
2519 2 7571 7570 7572
2520 2 7572 7570 7573
2521 2 7571 7570 7573
2522 2 7575 7574 7576
2523 2 7576 7574 7577
2524 2 7575 7574 7577
2525 2 7579 7578 7580
2526 2 7580 7578 7581
2527 2 7579 7578 7581
2528 2 7583 7582 7584
2529 2 7584 7582 7585
2530 2 7583 7582 7585
2531 2 7587 7586 7588
2532 2 7588 7586 7589
2533 2 7587 7586 7589
2534 2 7591 7590 7592
2535 2 7592 7590 7593
2536 2 7591 7590 7593
2537 2 7595 7594 7596
2538 2 7596 7594 7597
2539 2 7595 7594 7597
2540 2 7599 7598 7600
2541 2 7600 7598 7601
2542 2 7599 7598 7601
2543 2 7603 7602 7604
2544 2 7604 7602 7605
2545 2 7603 7602 7605
2546 2 7607 7606 7608
2547 2 7608 7606 7609
2548 2 7607 7606 7609
2549 2 7611 7610 7612
2550 2 7612 7610 7613
2551 2 7611 7610 7613
2552 2 7615 7614 7616
2553 2 7616 7614 7617
2554 2 7615 7614 7617
2555 2 7619 7618 7620
2556 2 7620 7618 7621
2557 2 7619 7618 7621
2558 2 7623 7622 7624
2559 2 7624 7622 7625
2560 2 7623 7622 7625
2561 2 7627 7626 7628
2562 2 7628 7626 7629
2563 2 7627 7626 7629
2564 2 7631 7630 7632
2565 2 7632 7630 7633
2566 2 7631 7630 7633
2567 2 7635 7634 7636
2568 2 7636 7634 7637
2569 2 7635 7634 7637
2570 2 7639 7638 7640
2571 2 7640 7638 7641
2572 2 7639 7638 7641
2573 2 7643 7642 7644
2574 2 7644 7642 7645
2575 2 7643 7642 7645
2576 2 7647 7646 7648
2577 2 7648 7646 7649
2578 2 7647 7646 7649
2579 2 7651 7650 7652
2580 2 7652 7650 7653
2581 2 7651 7650 7653
2582 2 7655 7654 7656
2583 2 7656 7654 7657
2584 2 7655 7654 7657
2585 2 7659 7658 7660
2586 2 7660 7658 7661
2587 2 7659 7658 7661
2588 2 7663 7662 7664
2589 2 7664 7662 7665
2590 2 7663 7662 7665
2591 2 7667 7666 7668
2592 2 7668 7666 7669
2593 2 7667 7666 7669
2594 2 7671 7670 7672
2595 2 7672 7670 7673
2596 2 7671 7670 7673
2597 2 7675 7674 7676
2598 2 7676 7674 7677
2599 2 7675 7674 7677
2600 2 7679 7678 7680
2601 2 7680 7678 7681
2602 2 7679 7678 7681
2603 2 7683 7682 7684
2604 2 7684 7682 7685
2605 2 7683 7682 7685
2606 2 7687 7686 7688
2607 2 7688 7686 7689
2608 2 7687 7686 7689
2609 2 7691 7690 7692
2610 2 7692 7690 7693
2611 2 7691 7690 7693
2612 2 7695 7694 7696
2613 2 7696 7694 7697
2614 2 7695 7694 7697
2615 2 7699 7698 7700
2616 2 7700 7698 7701
2617 2 7699 7698 7701
2618 2 7703 7702 7704
2619 2 7704 7702 7705
2620 2 7703 7702 7705
2621 2 7707 7706 7708
2622 2 7708 7706 7709
2623 2 7707 7706 7709
